player,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,blank,awards,school,draft,pro_stats,draft_rd,draft_overall,draft_yr,draft_team
Joe Adams,47,1,1,100.0,6,1,100.0,0,0.0,6.0,26.00,6.0,0.1,480.4,,AA,Arkansas,"Draft: 4th round, 104th overall of the 2012 NFL draft by the Carolina Panthers",https://www.pro-football-reference.com/players/A/AdamJo01.htm,4,104,2012,Carolina Panthers
Marc Wilson,34,535,937,57.1,7637,61,6.5,46,4.9,8.2,7.24,14.3,224.6,137.2,,"H-3, AA",Brigham Young,"Draft: 1st round, 15th overall of the 1980 NFL draft by the Oakland Raiders",https://www.pro-football-reference.com/players/W/WilsMa00.htm,1,15,1980,Oakland Raiders
Mark Malone,34,255,520,49.0,3388,23,4.4,28,5.4,6.5,4.98,13.3,99.6,107.6,,,Arizona State,"Draft: 1st round, 28th overall of the 1980 NFL draft by the Pittsburgh Steelers",https://www.pro-football-reference.com/players/M/MaloMa00.htm,1,28,1980,Pittsburgh Steelers
Eric Hipple,44,459,850,54.0,6073,34,4.0,42,4.9,7.1,5.72,13.2,138.0,117.3,,,Utah State,"Draft: 4th round, 85th overall of the 1980 NFL draft by the Detroit Lions",https://www.pro-football-reference.com/players/H/HippEr00.htm,4,85,1980,Detroit Lions
Rusty Lisch,26,175,343,51.0,2616,12,3.5,18,5.2,7.6,5.97,14.9,100.6,116.1,,,Notre Dame,"Draft: 4th round, 89th overall of the 1980 NFL draft by the St. Louis Cardinals",https://www.pro-football-reference.com/players/L/LiscRu00.htm,4,89,1980,St. Louis Cardinals
Ed Luther,45,600,1118,53.7,7190,47,4.2,52,4.7,6.4,5.18,12.0,159.8,112.3,,,San Jose State,"Draft: 4th round, 101st overall of the 1980 NFL draft by the San Diego Chargers",https://www.pro-football-reference.com/players/L/LuthEd00.htm,4,101,1980,San Diego Chargers
Paul McDonald,45,284,468,60.7,3881,35,7.5,12,2.6,8.3,8.63,13.7,86.2,149.9,,H-6,USC,"Draft: 4th round, 109th overall of the 1980 NFL draft by the Cleveland Browns",https://www.pro-football-reference.com/players/M/McDoPa00.htm,4,109,1980,Cleveland Browns
Gary Hogeboom,38,208,395,52.7,3088,19,4.8,19,4.8,7.8,6.62,14.8,81.3,124.6,,,Central Michigan,"Draft: 5th round, 133rd overall of the 1980 NFL draft by the Dallas Cowboys",https://www.pro-football-reference.com/players/H/HogeGa00.htm,5,133,1980,Dallas Cowboys
David Woodley,33,146,308,47.4,2081,8,2.6,15,4.9,6.8,5.08,14.3,63.1,103.0,,,LSU,"Draft: 8th round, 214th overall of the 1980 NFL draft by the Miami Dolphins",https://www.pro-football-reference.com/players/W/WoodDa00.htm,8,214,1980,Miami Dolphins
Harold Bailey,44,122,305,40.0,1757,6,2.0,17,5.6,5.8,3.65,14.4,39.9,83.7,,,Oklahoma State,"Draft: 8th round, 217th overall of the 1980 NFL draft by the Houston Oilers",https://www.pro-football-reference.com/players/B/BailHa00.htm,8,217,1980,Houston Oilers
Turk Schonert,33,152,230,66.1,1931,21,9.1,7,3.0,8.4,8.85,12.7,58.5,160.7,,,Stanford,"Draft: 9th round, 242nd overall of the 1980 NFL draft by the Chicago Bears",https://www.pro-football-reference.com/players/S/SchoTu00.htm,9,242,1980,Chicago Bears
Tim Couch,29,795,1184,67.1,8435,74,6.3,35,3.0,7.1,7.04,10.6,290.9,141.7,,"H-9, H-4, AA",Kentucky,"Draft: 1st round, 1st overall of the 1999 NFL draft by the Cleveland Browns",https://www.pro-football-reference.com/players/C/CoucTi00.htm,1,1,1999,Cleveland Browns
Donovan McNabb,45,548,938,58.4,8389,77,8.2,26,2.8,8.9,9.34,15.3,186.4,155.1,,H-5,Syracuse,"Draft: 1st round, 2nd overall of the 1999 NFL draft by the Philadelphia Eagles",https://www.pro-football-reference.com/players/M/McNaDo00.htm,1,2,1999,Philadelphia Eagles
Akili Smith,21,295,515,57.3,4605,42,8.2,13,2.5,8.9,9.44,15.6,219.3,154.3,,,Oregon,"Draft: 1st round, 3rd overall of the 1999 NFL draft by the Cincinnati Bengals",https://www.pro-football-reference.com/players/S/SmitAk00.htm,1,3,1999,Cincinnati Bengals
Daunte Culpepper,33,721,1097,65.7,9341,72,6.6,32,2.9,8.5,8.52,13.0,283.1,153.1,,H-6,UCF,"Draft: 1st round, 11th overall of the 1999 NFL draft by the Minnesota Vikings",https://www.pro-football-reference.com/players/C/CulpDa00.htm,1,11,1999,Minnesota Vikings
Cade McNown,44,646,1153,56.0,10008,61,5.3,39,3.4,8.7,8.22,15.5,227.5,139.6,,"H-8, H-3, AA",UCLA,"Draft: 1st round, 12th overall of the 1999 NFL draft by the Chicago Bears",https://www.pro-football-reference.com/players/M/McNoCa00.htm,1,12,1999,Chicago Bears
Shaun King,41,646,1163,55.5,8419,70,6.0,34,2.9,7.2,7.13,13.0,205.3,130.4,,H-10,Tulane,"Draft: 2nd round, 50th overall of the 1999 NFL draft by the Tampa Bay Buccaneers",https://www.pro-football-reference.com/players/K/KingSh00.htm,2,50,1999,Tampa Bay Buccaneers
Brock Huard,30,422,776,54.4,5742,51,6.6,27,3.5,7.4,7.15,13.6,191.4,131.3,,,Washington,"Draft: 3rd round, 77th overall of the 1999 NFL draft by the Seattle Seahawks",https://www.pro-football-reference.com/players/H/HuarBr00.htm,3,77,1999,Seattle Seahawks
Joe Germaine,34,399,660,60.5,5844,52,7.9,18,2.7,8.9,9.20,14.6,171.9,155.4,,H-9,Ohio State,"Draft: 4th round, 101st overall of the 1999 NFL draft by the St. Louis Rams",https://www.pro-football-reference.com/players/G/GermJo00.htm,4,101,1999,St. Louis Rams
Aaron Brooks,34,357,651,54.8,5118,33,5.1,24,3.7,7.9,7.22,14.3,150.5,130.2,,,Virginia,"Draft: 4th round, 131st overall of the 1999 NFL draft by the Green Bay Packers",https://www.pro-football-reference.com/players/B/BrooAa00.htm,4,131,1999,Green Bay Packers
Michael Bishop,23,244,480,50.8,4401,36,7.5,13,2.7,9.2,9.45,18.0,191.3,147.2,,"H-2, AA",Kansas State,"Draft: 7th round, 227th overall of the 1999 NFL draft by the New England Patriots",https://www.pro-football-reference.com/players/B/BishMi00.htm,7,227,1999,New England Patriots
Scott Covington,35,281,497,56.5,3862,26,5.2,15,3.0,7.8,7.46,13.7,110.3,133.0,,,Miami (FL),"Draft: 7th round, 245th overall of the 1999 NFL draft by the Cincinnati Bengals",https://www.pro-football-reference.com/players/C/CoviSc00.htm,7,245,1999,Cincinnati Bengals
Peyton Manning,45,863,1381,62.5,11201,89,6.4,33,2.4,8.1,8.32,13.0,248.9,147.1,,"H-6, H-8, H-2, Maxwell, AA",Tennessee,"Draft: 1st round, 1st overall of the 1998 NFL draft by the Indianapolis Colts",https://www.pro-football-reference.com/players/M/MannPe00.htm,1,1,1998,Indianapolis Colts
Ryan Leaf,31,456,845,54.0,7102,58,6.9,23,2.7,8.4,8.55,15.6,229.1,141.8,,H-3,Washington State,"Draft: 1st round, 2nd overall of the 1998 NFL draft by the San Diego Chargers",https://www.pro-football-reference.com/players/L/LeafRy00.htm,1,2,1998,San Diego Chargers
Charlie Batch,32,579,998,58.0,7592,53,5.3,31,3.1,7.6,7.27,13.1,237.3,133.2,,,Eastern Michigan,"Draft: 2nd round, 60th overall of the 1998 NFL draft by the Detroit Lions",https://www.pro-football-reference.com/players/B/BatcCh00.htm,2,60,1998,Detroit Lions
Jonathan Quinn,5,33,68,48.5,379,2,2.9,7,10.3,5.6,1.53,11.5,75.8,84.5,,,Tulane,"Draft: 3rd round, 86th overall of the 1998 NFL draft by the Jacksonville Jaguars",https://www.pro-football-reference.com/players/Q/QuinJo00.htm,3,86,1998,Jacksonville Jaguars
Brian Griese,33,307,516,59.5,3663,27,5.2,15,2.9,7.1,6.84,11.9,111.0,130.6,,,Michigan,"Draft: 3rd round, 91st overall of the 1998 NFL draft by the Denver Broncos",https://www.pro-football-reference.com/players/G/GrieBr00.htm,3,91,1998,Denver Broncos
Matt Hasselbeck,37,390,701,55.6,4548,22,3.1,26,3.7,6.5,5.45,11.7,122.9,113.1,,,Boston College,"Draft: 6th round, 187th overall of the 1998 NFL draft by the Green Bay Packers",https://www.pro-football-reference.com/players/H/HassMa00.htm,6,187,1998,Green Bay Packers
Moses Moreno,37,457,787,58.1,6689,49,6.2,28,3.6,8.5,8.14,14.6,180.8,142.9,,,Colorado State,"Draft: 7th round, 232nd overall of the 1998 NFL draft by the Chicago Bears",https://www.pro-football-reference.com/players/M/MoreMo00.htm,7,232,1998,Chicago Bears
Jim Druckenmiller,38,313,582,53.8,4383,34,5.8,18,3.1,7.5,7.31,14.0,115.3,130.1,,,Virginia Tech,"Draft: 1st round, 26th overall of the 1997 NFL draft by the San Francisco 49ers",https://www.pro-football-reference.com/players/D/DrucJi00.htm,1,26,1997,San Francisco 49ers
Jake Plummer,42,613,1107,55.4,8626,64,5.8,34,3.1,7.8,7.57,14.1,205.4,133.8,,H-3,Arizona State,"Draft: 2nd round, 42nd overall of the 1997 NFL draft by the Arizona Cardinals",https://www.pro-football-reference.com/players/P/PlumJa00.htm,2,42,1997,Arizona Cardinals
Danny Wuerffel,46,708,1170,60.5,10875,114,9.7,42,3.6,9.3,9.63,15.4,236.4,163.6,,"H-3, H, Maxwell, AA",Florida,"Draft: 4th round, 99th overall of the 1997 NFL draft by the New Orleans Saints",https://www.pro-football-reference.com/players/W/WuerDa00.htm,4,99,1997,New Orleans Saints
Mike Cherry,10,21,40,52.5,242,1,2.5,3,7.5,6.1,3.18,11.5,24.2,96.6,,,Arkansas,"Draft: 6th round, 171st overall of the 1997 NFL draft by the New York Giants",https://www.pro-football-reference.com/players/C/CherMi00.htm,6,171,1997,New York Giants
Tony Graziani,23,341,629,54.2,4369,24,3.8,16,2.5,6.9,6.56,12.8,190.0,120.1,,,Oregon,"Draft: 7th round, 204th overall of the 1997 NFL draft by the Atlanta Falcons",https://www.pro-football-reference.com/players/G/GrazTo00.htm,7,204,1997,Atlanta Falcons
Koy Detmer,29,350,594,58.9,5390,40,6.7,25,4.2,9.1,8.53,15.4,185.9,148.9,,,Colorado,"Draft: 7th round, 207th overall of the 1997 NFL draft by the Philadelphia Eagles",https://www.pro-football-reference.com/players/D/DetmKo00.htm,7,207,1997,Philadelphia Eagles
Wally Richardson,45,378,692,54.6,4419,27,3.9,14,2.0,6.4,6.26,11.7,98.2,117.1,,,Penn State,"Draft: 7th round, 234th overall of the 1997 NFL draft by the Baltimore Ravens",https://www.pro-football-reference.com/players/R/RichWa00.htm,7,234,1997,Baltimore Ravens
Tony Banks,19,279,452,61.7,3781,19,4.2,18,4.0,8.4,7.41,13.6,199.0,137.9,,,Michigan State,"Draft: 2nd round, 42nd overall of the 1996 NFL draft by the St. Louis Rams",https://www.pro-football-reference.com/players/B/BankTo00.htm,2,42,1996,St. Louis Rams
Bobby Hoying,42,463,782,59.2,6751,54,6.9,33,4.2,8.6,8.12,14.6,160.7,146.1,,H-10,Ohio State,"Draft: 3rd round, 85th overall of the 1996 NFL draft by the Philadelphia Eagles",https://www.pro-football-reference.com/players/H/HoyiBo00.htm,3,85,1996,Philadelphia Eagles
Danny Kanell,45,529,851,62.2,6372,57,6.7,26,3.1,7.5,7.45,12.0,141.6,141.1,,,Florida State,"Draft: 4th round, 130th overall of the 1996 NFL draft by the New York Giants",https://www.pro-football-reference.com/players/K/KaneDa00.htm,4,130,1996,New York Giants
Kerry Collins,45,370,657,56.3,5304,39,5.9,21,3.2,8.1,7.82,14.3,117.9,137.3,,"H-4, Maxwell, AA",Penn State,"Draft: 1st round, 5th overall of the 1995 NFL draft by the Carolina Panthers",https://www.pro-football-reference.com/players/C/CollKe00.htm,1,5,1995,Carolina Panthers
Todd Collins,34,431,663,65.0,5504,34,5.1,17,2.6,8.3,8.17,12.8,161.9,146.5,,,Michigan,"Draft: 2nd round, 45th overall of the 1995 NFL draft by the Buffalo Bills",https://www.pro-football-reference.com/players/C/CollTo00.htm,2,45,1995,Buffalo Bills
Kordell Stewart,33,456,785,58.1,6481,33,4.2,19,2.4,8.3,8.01,14.2,196.4,136.5,,,Colorado,"Draft: 2nd round, 60th overall of the 1995 NFL draft by the Pittsburgh Steelers",https://www.pro-football-reference.com/players/S/StewKo00.htm,2,60,1995,Pittsburgh Steelers
Stoney Case,42,677,1237,54.7,9460,67,5.4,39,3.2,7.6,7.31,14.0,225.2,130.5,,,New Mexico,"Draft: 3rd round, 80th overall of the 1995 NFL draft by the Arizona Cardinals",https://www.pro-football-reference.com/players/C/CaseSt00.htm,3,80,1995,Arizona Cardinals
Eric Zeier,44,838,1402,59.8,11153,67,4.8,37,2.6,8.0,7.72,13.3,253.5,137.1,,"H-10, H-7",Georgia,"Draft: 3rd round, 84th overall of the 1995 NFL draft by the Cleveland Browns",https://www.pro-football-reference.com/players/Z/ZeieEr00.htm,3,84,1995,Cleveland Browns
Rob Johnson,45,623,963,64.7,7743,52,5.4,27,2.8,8.0,7.86,12.4,172.1,144.4,,,USC,"Draft: 4th round, 99th overall of the 1995 NFL draft by the Jacksonville Jaguars",https://www.pro-football-reference.com/players/J/JohnRo00.htm,4,99,1995,Jacksonville Jaguars
Steve Stenstrom,43,833,1320,63.1,10531,72,5.5,36,2.7,8.0,7.84,12.6,244.9,142.7,,,Stanford,"Draft: 4th round, 134th overall of the 1995 NFL draft by the Kansas City Chiefs",https://www.pro-football-reference.com/players/S/StenSt00.htm,4,134,1995,Kansas City Chiefs
Craig Whelihan,20,300,591,50.8,3797,27,4.6,20,3.4,6.4,5.82,12.7,189.9,113.0,,,Pacific,"Draft: 6th round, 197th overall of the 1995 NFL draft by the San Diego Chargers",https://www.pro-football-reference.com/players/W/WhelCr00.htm,6,197,1995,San Diego Chargers
Heath Shuler,33,316,513,61.6,4089,36,7.0,12,2.3,8.0,8.32,12.9,123.9,147.0,,H-2,Tennessee,"Draft: 1st round, 3rd overall of the 1994 NFL draft by the Washington Redskins",https://www.pro-football-reference.com/players/S/ShulHe00.htm,1,3,1994,Washington Redskins
Trent Dilfer,32,461,774,59.6,6944,51,6.6,21,2.7,9.0,9.07,15.1,217.0,151.2,,H-9,Fresno State,"Draft: 1st round, 6th overall of the 1994 NFL draft by the Tampa Bay Buccaneers",https://www.pro-football-reference.com/players/D/DilfTr00.htm,1,6,1994,Tampa Bay Buccaneers
Gus Frerotte,42,432,860,50.2,5480,32,3.7,38,4.4,6.4,5.13,12.7,130.5,107.2,,,Tulsa,"Draft: 7th round, 197th overall of the 1994 NFL draft by the Washington Redskins",https://www.pro-football-reference.com/players/F/FrerGu00.htm,7,197,1994,Washington Redskins
Steve Matthews,32,341,560,60.9,3980,31,5.5,25,4.5,7.1,6.21,11.7,124.4,129.9,,,,"Draft: 7th round, 199th overall of the 1994 NFL draft by the Kansas City Chiefs",https://www.pro-football-reference.com/players/M/MattSt00.htm,7,199,1994,Kansas City Chiefs
Glenn Foley,44,703,1275,55.1,10039,72,5.6,60,4.7,7.9,6.89,14.3,228.2,130.5,,H-5,Boston College,"Draft: 7th round, 208th overall of the 1994 NFL draft by the New York Jets",https://www.pro-football-reference.com/players/F/FoleGl00.htm,7,208,1994,New York Jets
Drew Bledsoe,29,502,933,53.8,6897,44,4.7,33,3.5,7.4,6.74,13.7,237.8,124.4,,H-8,Washington State,"Draft: 1st round, 1st overall of the 1993 NFL draft by the New England Patriots",https://www.pro-football-reference.com/players/B/BledDr00.htm,1,1,1993,New England Patriots
Rick Mirer,46,377,698,54.0,5997,41,5.9,23,3.3,8.6,8.28,15.9,130.4,139.0,,,Notre Dame,"Draft: 1st round, 2nd overall of the 1993 NFL draft by the Seattle Seahawks",https://www.pro-football-reference.com/players/M/MireRi00.htm,1,2,1993,Seattle Seahawks
Mark Brunell,33,259,498,52.0,3423,23,4.6,16,3.2,6.9,6.35,13.2,103.7,118.6,,,Washington,"Draft: 5th round, 118th overall of the 1993 NFL draft by the Green Bay Packers",https://www.pro-football-reference.com/players/B/BrunMa00.htm,5,118,1993,Green Bay Packers
Alex Van Pelt,45,845,1463,57.8,10913,64,4.4,59,4.0,7.5,6.52,12.9,242.5,126.8,,,Pitt,"Draft: 8th round, 216th overall of the 1993 NFL draft by the Pittsburgh Steelers",https://www.pro-football-reference.com/players/V/VanPAl00.htm,8,216,1993,Pittsburgh Steelers
Elvis Grbac,42,476,754,63.1,5859,64,8.5,29,3.8,7.8,7.74,12.3,139.5,148.7,,,Michigan,"Draft: 8th round, 219th overall of the 1993 NFL draft by the San Francisco 49ers",https://www.pro-football-reference.com/players/G/GrbaEl00.htm,8,219,1993,San Francisco 49ers
Trent Green,43,400,715,55.9,5136,23,3.2,31,4.3,7.2,5.88,12.8,119.4,118.2,,,Indiana,"Draft: 8th round, 222nd overall of the 1993 NFL draft by the San Diego Chargers",https://www.pro-football-reference.com/players/G/GreeTr00.htm,8,222,1993,San Diego Chargers
David Klingler,32,726,1261,57.6,9430,91,7.2,38,3.0,7.5,7.57,13.0,294.7,138.2,,H-5,Houston,"Draft: 1st round, 6th overall of the 1992 NFL draft by the Cincinnati Bengals",https://www.pro-football-reference.com/players/K/KlinDa00.htm,1,6,1992,Cincinnati Bengals
Tommy Maddox,22,374,642,58.3,5187,33,5.1,29,4.5,8.1,7.07,13.9,235.8,134.1,,,UCLA,"Draft: 1st round, 25th overall of the 1992 NFL draft by the Denver Broncos",https://www.pro-football-reference.com/players/M/MaddTo00.htm,1,25,1992,Denver Broncos
Matt Blundin,25,179,304,58.9,2554,23,7.6,7,2.3,8.4,8.88,14.3,102.2,149.8,,,Virginia,"Draft: 2nd round, 40th overall of the 1992 NFL draft by the Kansas City Chiefs",https://www.pro-football-reference.com/players/B/BlunMa00.htm,2,40,1992,Kansas City Chiefs
Tony Sacca,45,401,824,48.7,5869,41,5.0,24,2.9,7.1,6.81,14.6,130.4,119.1,,,Penn State,"Draft: 2nd round, 46th overall of the 1992 NFL draft by the Phoenix Cardinals",https://www.pro-football-reference.com/players/S/SaccTo00.htm,2,46,1992,Phoenix Cardinals
Craig Erickson,44,420,752,55.9,6056,46,6.1,22,2.9,8.1,7.96,14.4,137.6,137.8,,H-8,Miami (FL),"Draft: 5th round, 131st overall of the 1991 NFL draft by the Philadelphia Eagles",https://www.pro-football-reference.com/players/E/EricCr00.htm,5,131,1991,Philadelphia Eagles
Casey Weldon,45,323,545,59.3,4628,42,7.7,15,2.8,8.5,8.79,14.3,102.8,150.5,,H-2,Florida State,"Draft: 4th round, 102nd overall of the 1992 NFL draft by the Philadelphia Eagles",https://www.pro-football-reference.com/players/W/WeldCa00.htm,4,102,1992,Philadelphia Eagles
Will Furrer,34,494,920,53.7,5915,43,4.7,46,5.0,6.4,5.11,12.0,174.0,113.1,,,Virginia Tech,"Draft: 4th round, 107th overall of the 1992 NFL draft by the Chicago Bears",https://www.pro-football-reference.com/players/F/FurrWi00.htm,4,107,1992,Chicago Bears
Jeff Blake,36,360,667,54.0,5133,43,6.4,20,3.0,7.7,7.64,14.3,142.6,133.9,,H-7,East Carolina,"Draft: 6th round, 166th overall of the 1992 NFL draft by the New York Jets",https://www.pro-football-reference.com/players/B/BlakJe00.htm,6,166,1992,New York Jets
Kent Graham,43,124,224,55.4,1581,8,3.6,14,6.3,7.1,4.96,12.8,36.8,113.9,,,,"Draft: 8th round, 211th overall of the 1992 NFL draft by the New York Giants",https://www.pro-football-reference.com/players/G/GrahKe00.htm,8,211,1992,New York Giants
Bucky Richardson,46,196,405,48.4,3039,14,3.5,23,5.7,7.5,5.64,15.5,66.1,111.5,,H-10,Texas A&M,"Draft: 8th round, 220th overall of the 1992 NFL draft by the Houston Oilers",https://www.pro-football-reference.com/players/R/RichBu00.htm,8,220,1992,Houston Oilers
Brad Johnson,45,161,249,64.7,1746,14,5.6,9,3.6,7.0,6.51,10.8,38.8,134.9,,,Florida State,"Draft: 9th round, 227th overall of the 1992 NFL draft by the Minnesota Vikings",https://www.pro-football-reference.com/players/J/JohnBr00.htm,9,227,1992,Minnesota Vikings
T.J. Rubley,47,682,1336,51.0,9324,73,5.5,54,4.0,7.0,6.25,13.7,198.4,119.6,,,Tulsa,"Draft: 9th round, 228th overall of the 1992 NFL draft by the Los Angeles Rams",https://www.pro-football-reference.com/players/R/RublTJ00.htm,9,228,1992,Los Angeles Rams
Ty Detmer,48,958,1530,62.6,15031,121,7.9,65,4.2,9.8,9.49,15.7,313.1,162.7,,"H-9, H, Maxwell, AA, H-3, AA",Brigham Young,"Draft: 9th round, 230th overall of the 1992 NFL draft by the Green Bay Packers",https://www.pro-football-reference.com/players/D/DetmTy00.htm,9,230,1992,Green Bay Packers
Dan McGwire,46,575,973,59.1,8164,49,5.0,30,3.1,8.4,8.01,14.2,177.5,140.0,,,,"Draft: 1st round, 16th overall of the 1991 NFL draft by the Seattle Seahawks",https://www.pro-football-reference.com/players/M/McGwDa00.htm,1,16,1991,Seattle Seahawks
Todd Marinovich,23,375,613,61.2,4649,28,4.6,21,3.4,7.6,6.96,12.4,202.1,133.1,,,USC,"Draft: 1st round, 24th overall of the 1991 NFL draft by the Los Angeles Raiders",https://www.pro-football-reference.com/players/M/MariTo00.htm,1,24,1991,Los Angeles Raiders
Brett Favre,44,613,1169,52.4,7695,52,4.4,34,2.9,6.6,6.16,12.6,174.9,116.6,,,Southern Mississippi,"Draft: 2nd round, 33rd overall of the 1991 NFL draft by the Atlanta Falcons",https://www.pro-football-reference.com/players/F/FavrBr00.htm,2,33,1991,Atlanta Falcons
Browning Nagle,33,333,598,55.7,4653,32,5.4,21,3.5,7.8,7.27,14.0,141.0,131.7,,,Louisville,"Draft: 2nd round, 34th overall of the 1991 NFL draft by the New York Jets",https://www.pro-football-reference.com/players/N/NaglBr00.htm,2,34,1991,New York Jets
Scott Zolak,23,270,509,53.0,3124,12,2.4,23,4.5,6.1,4.58,11.6,135.8,103.3,,,Maryland,"Draft: 4th round, 84th overall of the 1991 NFL draft by the New England Patriots",https://www.pro-football-reference.com/players/Z/ZolaSc00.htm,4,84,1991,New England Patriots
Donald Hollas,42,341,606,56.3,4039,15,2.5,29,4.8,6.7,5.01,11.8,96.2,110.9,,,Rice,"Draft: 4th round, 99th overall of the 1991 NFL draft by the Cincinnati Bengals",https://www.pro-football-reference.com/players/H/HollDo00.htm,4,99,1991,Cincinnati Bengals
Paul Justin,37,418,753,55.5,5761,34,4.5,26,3.5,7.7,7.00,13.8,155.7,127.8,,,Arizona State,"Draft: 7th round, 190th overall of the 1991 NFL draft by the Chicago Bears",https://www.pro-football-reference.com/players/J/JustPa00.htm,7,190,1991,Chicago Bears
Shawn Moore,38,421,762,55.2,6629,55,7.2,32,4.2,8.7,8.25,15.7,174.4,143.7,,H-4,Virginia,"Draft: 11th round, 284th overall of the 1991 NFL draft by the Denver Broncos",https://www.pro-football-reference.com/players/M/MoorSh00.htm,11,284,1991,Denver Broncos
Jeff George,33,550,941,58.4,5891,32,3.4,34,3.6,6.3,5.31,10.7,178.5,115.0,,,,"Draft: 1st round, 1st overall of the 1990 NFL draft by the Indianapolis Colts",https://www.pro-football-reference.com/players/G/GeorJe00.htm,1,1,1990,Indianapolis Colts
Andre Ware,27,660,1074,61.5,8202,75,7.0,28,2.6,7.6,7.86,12.4,303.8,143.4,,"H, AA",Houston,"Draft: 1st round, 7th overall of the 1990 NFL draft by the Detroit Lions",https://www.pro-football-reference.com/players/W/WareAn00.htm,1,7,1990,Detroit Lions
Neil O'Donnell,27,387,658,58.8,4989,26,4.0,21,3.2,7.6,6.94,12.9,184.8,129.2,,,Maryland,"Draft: 3rd round, 70th overall of the 1990 NFL draft by the Pittsburgh Steelers",https://www.pro-football-reference.com/players/O/ODonNe00.htm,3,70,1990,Pittsburgh Steelers
Troy Taylor,44,683,1162,58.8,8126,51,4.4,46,4.0,7.0,6.09,11.9,184.7,124.1,,,California,"Draft: 4th round, 84th overall of the 1990 NFL draft by the New York Jets",https://www.pro-football-reference.com/players/T/TaylTr00.htm,4,84,1990,New York Jets
Cary Conklin,31,401,747,53.7,4850,31,4.1,36,4.8,6.5,5.15,12.1,156.5,112.3,,,Washington,"Draft: 4th round, 86th overall of the 1990 NFL draft by the Washington Redskins",https://www.pro-football-reference.com/players/C/ConkCa00.htm,4,86,1990,Washington Redskins
Scott Mitchell,35,669,1165,57.4,8981,69,5.9,38,3.3,7.7,7.43,13.4,256.6,135.2,,,Utah,"Draft: 4th round, 93rd overall of the 1990 NFL draft by the Miami Dolphins",https://www.pro-football-reference.com/players/M/MitcSc00.htm,4,93,1990,Miami Dolphins
Matthew Stafford,39,564,987,57.1,7731,51,5.2,33,3.3,7.8,7.36,13.7,198.2,133.3,,,Georgia,"Draft: 1st round, 1st overall of the 2009 NFL draft by the Detroit Lions",https://www.pro-football-reference.com/players/S/StafMa00.htm,1,1,2009,Detroit Lions
Mark Sanchez,27,313,487,64.3,3965,41,8.4,16,3.3,8.1,8.35,12.7,146.9,153.9,,,USC,"Draft: 1st round, 5th overall of the 2009 NFL draft by the New York Jets",https://www.pro-football-reference.com/players/S/SancMa00.htm,1,5,2009,New York Jets
Josh Freeman,35,680,1151,59.1,8078,44,3.8,34,3.0,7.0,6.45,11.9,230.8,124.7,,,Kansas State,"Draft: 1st round, 17th overall of the 2009 NFL draft by the Tampa Bay Buccaneers",https://www.pro-football-reference.com/players/F/FreeJo00.htm,1,17,2009,Tampa Bay Buccaneers
Pat White,49,507,783,64.8,6049,56,7.2,23,2.9,7.7,7.83,11.9,123.4,147.4,,"H-6, H-7",West Virginia,"Draft: 2nd round, 44th overall of the 2009 NFL draft by the Miami Dolphins",https://www.pro-football-reference.com/players/W/WhitPa01.htm,2,44,2009,Miami Dolphins
Stephen McGee,40,485,815,59.5,5475,28,3.4,13,1.6,6.7,6.69,11.3,136.9,124.1,,,Texas A&M,"Draft: 4th round, 101st overall of the 2009 NFL draft by the Dallas Cowboys",https://www.pro-football-reference.com/players/M/McGeSt00.htm,4,101,2009,Dallas Cowboys
Tom Brandstater,45,584,989,59.0,6857,47,4.8,32,3.2,6.9,6.43,11.7,152.4,126.5,,,Fresno State,"Draft: 6th round, 174th overall of the 2009 NFL draft by the Denver Broncos",https://www.pro-football-reference.com/players/B/BranTo00.htm,6,174,2009,Denver Broncos
Curtis Painter,46,987,1648,59.9,11163,67,4.1,46,2.8,6.8,6.33,11.3,242.7,124.6,,,Purdue,"Draft: 6th round, 201st overall of the 2009 NFL draft by the Indianapolis Colts",https://www.pro-football-reference.com/players/P/PainCu00.htm,6,201,2009,Indianapolis Colts
Matt Ryan,43,807,1347,59.9,9313,56,4.2,37,2.7,6.9,6.51,11.5,216.6,126.2,,H-7,Boston College,"Draft: 1st round, 3rd overall of the 2008 NFL draft by the Atlanta Falcons",https://www.pro-football-reference.com/players/R/RyanMa00.htm,1,3,2008,Atlanta Falcons
Joe Flacco,3,1,4,25.0,11,0,0.0,0,0.0,2.8,2.75,11.0,3.7,48.1,,,Pitt,"Draft: 1st round, 18th overall of the 2008 NFL draft by the Baltimore Ravens",https://www.pro-football-reference.com/players/F/FlacJo00.htm,1,18,2008,Baltimore Ravens
Brian Brohm,44,780,1185,65.8,10775,71,6.0,24,2.0,9.1,9.38,13.8,244.9,157.9,,,Louisville,"Draft: 2nd round, 56th overall of the 2008 NFL draft by the Green Bay Packers",https://www.pro-football-reference.com/players/B/BrohBr00.htm,2,56,2008,Green Bay Packers
Chad Henne,47,828,1387,59.7,9715,87,6.3,37,2.7,7.0,7.06,11.7,206.7,133.9,,,Michigan,"Draft: 2nd round, 57th overall of the 2008 NFL draft by the Miami Dolphins",https://www.pro-football-reference.com/players/H/HennCh01.htm,2,57,2008,Miami Dolphins
