name,throws,hall_of_fame,college,high_school,weighted_career_av,overall_rank,college_stats,draft_team,draft_round,draft_pick,draft_year,games_played,approximate_value,qb_record,completion_percentage,passing_yards,yards_per_attempt,touchdowns,interceptions,fantasy_points,all_star,uniforms,when_born,where_born,height,weight,pass_yards,TD,superbowls,retire_year,years,games,games_started,qb_rec,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_td_pct,pass_int,pass_int_pct,pass_long,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,pass_sacked,pass_sacked_yds,pass_sacked_pct,pass_net_yds_per_att,pass_adj_net_yds_per_att,comebacks,gwd,av,nickname
Daunte Culpepper,Right,8842,Central Florida,Vanguard,86,325,https://www.sports-reference.com/cfb/players/daunte-culpepper-1.html,Minnesota Vikings,1,11,1999,105,98,41-59-0,63.0,24153,7.6,149,106,1765.4,['3x Pro Bowl'],"['Minnesota Vikings 1999', 'Minnesota Vikings 2000-2005', 'Miami Dolphins 2006', 'Oakland Raiders 2007', 'Detroit Lions 2008-2009']","January 28, 1977","Ocala, FL",6-4,260,24153,149,0,2009,11 Yrs,105,100,41-59-0,2016,3199,63.0,24153,149,4.7,106,3.3,1157,46.7,82,7.6,6.99,12.0,230.0,87.8,,298,1696,8.52,6.42,5.91,
Cade McNown,Left,,UCLA,San Benito,8,9197,https://www.sports-reference.com/cfb/players/cade-mcnown-1.html,Chicago Bears,1,12,1999,25,8,3-12-0,54.6,3111,6.0,16,19,209.0,N/A,N/A,"January 12, 1977","Portland, OR",6-1,208,3111,16,,2000,2 Yrs,25,15,3-12-0,281,515,54.6,3111,16,3.1,19,3.7,132,37.1,80,6.0,5.00,11.1,124.4,67.7,45,263,8.04,5.09,4.13,0,
Shaun King,Right,,Tulane,Gibbs,19,5811,https://www.sports-reference.com/cfb/players/shaun-king-1.html,Tampa Bay Buccaneers,2,50,1999,34,19,14-10-0,56.2,4566,6.2,27,24,312.1,[],"['Tampa Bay Buccaneers 1999-2003', 'Arizona Cardinals 2004']","May 29, 1977","St. Petersburg, FL",6-1,228,4566,27,1,2004,6 Yrs,34,24,14-10-0,415,738,56.2,4566,27,3.7,24,3.3,230,40.2,75,6.2,5.46,11.0,134.3,73.4,61,419,7.63,5.19,4.51,4,
Brock Huard,Left,,Washington,Puyallup,2,13593,https://www.sports-reference.com/cfb/players/brock-huard-1.html,Seattle Seahawks,3,77,1999,8,2,0-4-0,56.1,689,6.4,4,2,44.4,N/A,N/A,"April 15, 1976","Seattle, WA",6-4,232,689,4,,2003,3 Yrs,8,4,0-4-0,60,107,56.1,689,4,3.7,2,1.9,34,36.1,45,6.4,6.35,11.5,86.1,80.3,15,80,12.30,4.99,4.91,0,
Joe Germaine,,,Ohio St.,Mountain View,1,15158,https://www.sports-reference.com/cfb/players/joe-germaine-1.html,St. Louis Rams,4,101,1999,3,1,0-0-0,56.3,136,8.5,1,2,3.4,[],['St. Louis Rams 1999'],"August 11, 1975","Denver, CO",6-0,202,136,1,1,1999,1 Yr,3,0,9,16,56.3,136,1,6.3,2,12.5,6,47.4,63,8.5,4.13,15.1,45.3,65.6,3,23,15.79,5.95,2.26,0,0,
Aaron Brooks,Right,8842,Virginia,Ferguson,66,818,https://www.sports-reference.com/cfb/players/aaron-brooks-1.html,Green Bay Packers,4,131,1999,93,73,38-52-0,56.5,20261,6.8,123,92,1310.0,N/A,N/A,"March 24, 1976","Newport News, VA",6-4,205,20261,123,,2006,7 Yrs,93,90,38-52-0,1673,2963,56.5,20261,123,4.2,92,3.1,970,41.1,76,6.8,6.27,12.1,217.9,78.5,,235,1454,7.35,5.88,5.36,
Michael Bishop,Right,,Blinn College (TX),Willis,0,17659,https://www.sports-reference.com/cfb/players/michael-bishop-1.html,New England Patriots,7,227,1999,8,0,0-0-0,33.3,80,8.9,1,1,5.1,N/A,N/A,"May 15, 1976","Galveston, TX",6-2,215,80,1,,2000,1 Yr,8,0,3,9,33.3,80,1,11.1,1,11.1,3,33.3,44,8.9,6.11,26.7,10.0,64.4,0,0,0.00,8.89,6.11,0,0,
Chris Greisen,Right,,NW Missouri St.,Sturgeon Bay,0,17659,,Arizona Cardinals,7,239,1999,5,0,0-0-0,43.8,69,4.3,1,0,4.9,N/A,N/A,"July 2, 1976","Bay, WI",6-3,227,69,1,,2000,2 Yrs,5,0,7,16,43.8,69,1,6.3,0,0.0,4,31.6,26,4.3,5.56,9.9,13.8,77.3,3,24,15.79,2.37,3.42,0,0,
Scott Covington,,,Miami (FL),Dana Hills,0,17659,https://www.sports-reference.com/cfb/players/scott-covington-1.html,Cincinnati Bengals,7,245,1999,4,0,1-0-0,60.0,30,3.0,0,0,0.8,N/A,N/A,"January 17, 1976","Laguna Niguel, CA",6-2,217,30,,,,2 Yrs,4,1,1-0-0,6,10,60.0,30,0,0.0,0,0.0,1,16.7,8,3.0,3.00,5.0,7.5,64.6,2,16,16.67,1.17,1.17,0,
Peyton Manning,Right,2000,Tennessee,Isidore Newman,176,2,https://www.sports-reference.com/cfb/players/peyton-manning-1.html,Indianapolis Colts,1,1,1998,266,271,186-79-0,65.3,71940,7.7,539,251,4686.3,"['14x Pro Bowl', '7x All-Pro']","['Indianapolis Colts 1998-2010', 'Denver Broncos 2012-2015']","March 24, 1976","New Orleans, LA",6-5,230,71940,539,2,2015,17 Yrs,266,265,186-79-0,6125,9380,65.3,71940,539,5.7,251,2.7,3674,51.4,86,7.7,7.61,11.7,270.5,96.5,,303,1953,3.13,7.23,7.17,"The Sheriff, The Caveman, Peydirt"
Ryan Leaf,Right,,Washington St.,C.M. Russell,1,15158,https://www.sports-reference.com/cfb/players/ryan-leaf-1.html,San Diego Chargers,1,2,1998,25,1,4-17-0,48.4,3666,5.6,14,36,119.4,N/A,N/A,"May 15, 1976","Great Falls, MT",6-5,245,3666,14,,2001,3 Yrs,25,21,4-17-0,317,655,48.4,3666,14,2.1,36,5.5,172,32.9,83,5.6,3.55,11.6,146.6,50.0,65,377,9.03,4.57,2.71,2,
Charlie Batch,Right,8842,Eastern Michigan,Steel Valley,34,3269,https://www.sports-reference.com/cfb/players/charlie-batch-1.html,Detroit Lions,2,60,1998,81,38,25-30-0,56.6,11085,6.9,61,52,663.2,[],"['Detroit Lions 1998-2001', 'Pittsburgh Steelers 2003-2012']","December 5, 1974","Homestead, PA",6-2,216,11085,61,1,2012,12 Yrs,81,55,25-30-0,908,1604,56.6,11085,61,3.8,52,3.2,505,39.9,98,6.9,6.21,12.2,136.9,77.2,,161,890,9.12,5.78,5.14,
Jonathan Quinn,Right,,Tulane,McGavock,4,11668,https://www.sports-reference.com/cfb/players/jonathan-quinn-1.html,Jacksonville Jaguars,3,86,1998,17,4,1-5-0,52.5,1161,5.2,4,7,65.8,N/A,N/A,"February 27, 1975","Turlock, CA",6-6,243,1161,4,,2004,5 Yrs,17,6,1-5-0,117,223,52.5,1161,4,1.8,7,3.1,51,32.4,64,5.2,4.15,9.9,68.3,60.4,30,201,11.86,3.79,2.87,0,
Brian Griese,Right,8842,Michigan,Christopher Columbus,54,1407,https://www.sports-reference.com/cfb/players/brian-griese-1.html,Denver Broncos,3,91,1998,93,62,45-38-0,62.7,19440,7.0,119,99,1109.1,['1x Pro Bowl'],"['Denver Broncos 1998-2002', 'Miami Dolphins 2003', 'Tampa Bay Buccaneers 2004-2008', 'Chicago Bears 2006-2007']","March 18, 1975","Miami, FL",6-3,214,19440,119,1,2008,11 Yrs,93,83,45-38-0,1752,2796,62.7,19440,119,4.3,99,3.5,955,46.4,88,7.0,6.21,11.1,209.0,82.7,,193,1326,6.46,6.06,5.37,
John Dutton,,8842,Nebraska,Rapid City,72,608,https://www.sports-reference.com/cfb/players/john-dutton-3.html,Baltimore Colts,1,5,1974,185,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"['3x Pro Bowl', '1x All-Pro']","['Baltimore Colts 1974-1978', 'Dallas Cowboys 1979-1987']","February 6, 1951","Rapid City, SD",6-6,266,,,0,1987,14 Yrs,185,160,1,38,1,38,0,10,10,0,73.0,2,94,,,,,,,,,,,,,
Matt Hasselbeck,Right,8842,Boston Col.,Xaverian Brothers,87,311,https://www.sports-reference.com/cfb/players/matt-hasselbeck-1.html,Green Bay Packers,6,187,1998,209,110,85-75-0,60.5,36638,6.9,212,153,2130.5,['3x Pro Bowl'],"['Green Bay Packers 1999-2000', 'Seattle Seahawks 2001', 'Seattle Seahawks 2002-2010', 'Tennessee Titans 2011-2012', 'Indianapolis Colts 2013-2015']","September 25, 1975","Westwood, MA",6-4,235,36638,212,0,2015,17 Yrs,209,160,85-75-0,3222,5330,60.5,36638,212,4.0,153,2.9,1830,45.3,87,6.9,6.38,11.4,175.3,82.4,,360,2260,6.33,6.04,5.58,Mr. August
Moses Moreno,Right,,Colorado St.,Castle Park,1,15158,https://www.sports-reference.com/cfb/players/moses-moreno-1.html,Chicago Bears,7,232,1998,9,1,0-3-0,49.5,485,4.7,1,2,12.2,N/A,N/A,"September 5, 1975","Chula Vista, CA",6-1,205,485,1,,2000,3 Yrs,9,3,0-3-0,51,103,49.5,485,1,1.0,2,1.9,21,31.6,45,4.7,4.03,9.5,53.9,58.1,11,70,9.65,3.64,3.03,0,
Jim Druckenmiller,Right,,Virginia Tech,Northampton,1,15158,https://www.sports-reference.com/cfb/players/jim-druckenmiller-1.html,San Francisco 49ers,1,26,1997,6,1,1-0-0,40.4,239,4.6,1,4,7.0,N/A,N/A,"September 19, 1972","Allentown, PA",6-4,241,239,1,,1998,2 Yrs,6,1,1-0-0,21,52,40.4,239,1,1.9,4,7.7,10,23.2,33,4.6,1.52,11.4,39.8,29.2,4,32,7.14,3.70,0.84,1,
Jake Plummer,Right,8842,Arizona St.,Capital,77,499,https://www.sports-reference.com/cfb/players/jake-plummer-1.html,Arizona Cardinals,2,42,1997,143,92,69-67-0,57.1,29253,6.7,161,161,1727.8,['1x Pro Bowl'],"['Arizona Cardinals 1997-2002', 'Denver Broncos 2003-2006']","December 19, 1974","Boise, ID",6-2,212,29253,161,0,2006,10 Yrs,143,136,69-67-0,2484,4350,57.1,29253,161,3.7,161,3.7,1413,42.6,85,6.7,5.80,11.8,204.6,74.6,,284,1735,6.13,5.94,5.07,Jake the Snake
Danny Wuerffel,Right,,Florida,Fort Walton Beach,6,10278,https://www.sports-reference.com/cfb/players/danny-wuerffel-1.html,New Orleans Saints,4,99,1997,25,6,4-6-0,52.6,2123,6.1,12,22,110.0,N/A,N/A,"May 27, 1974","Beach, FL",6-1,212,2123,12,,2002,6 Yrs,25,10,4-6-0,184,350,52.6,2123,12,3.4,22,6.3,100,33.7,64,6.1,3.92,11.5,84.9,56.4,57,362,14.00,4.33,2.48,2,
Mike Cherry,,,Arkansas,Arkansas,0,17659,https://www.sports-reference.com/cfb/players/mike-cherry-1.html,New York Giants,6,171,1997,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"December 15, 1973","Texarkana, AR",6-3,226,,,,1998,2 Yrs,2,0,4,-5,0,0,0.0,-1,-1.3,-2.5,2.0,0,0,0,0,0,0.0,0.0,4,-1.3,-5,0,0,0,,
Tony Graziani,Left,,Oregon,Thomas Downey,3,12506,https://www.sports-reference.com/cfb/players/tony-graziani-1.html,Atlanta Falcons,7,204,1997,18,3,2-3-0,48.9,999,5.7,2,8,31.1,N/A,N/A,"December 23, 1973","Las Vegas, NV",6-2,210,999,2,,1999,3 Yrs,18,5,2-3-0,85,174,48.9,999,2,1.1,8,4.6,51,34.4,62,5.7,3.90,11.8,55.5,51.4,15,100,7.94,4.76,3.06,1,
Koy Detmer,Right,8842,Colorado,Mission,4,11668,https://www.sports-reference.com/cfb/players/koy-detmer-1.html,Philadelphia Eagles,7,207,1997,103,4,3-5-0,52.0,1944,5.5,10,14,92.7,N/A,N/A,"July 5, 1973","San Antonio, TX",6-1,195,1944,10,,2006,9 Yrs,103,8,3-5-0,184,354,52.0,1944,10,2.8,14,4.0,84,33.1,61,5.5,4.28,10.6,18.9,61.2,12,77,3.28,5.10,3.93,0,
Wally Richardson,,,Penn St.,Sumter,0,17659,https://www.sports-reference.com/cfb/players/wally-richardson-1.html,Baltimore Ravens,7,234,1997,1,0,0-0-0,50.0,1,0.5,0,0,0.0,N/A,N/A,"February 11, 1974","Orangeburg, SC",6-4,225,1,,,,1 Yr,1,0,1,2,50.0,1,0,0.0,0,0.0,0,1,0.5,0.50,1.0,1.0,56.2,0,0,0.00,0.50,0.50,0,0,0,
Tony Banks,Right,8842,Michigan St.,Herbert Hoover,43,2280,https://www.sports-reference.com/cfb/players/tony-banks-1.html,St. Louis Rams,2,42,1996,96,49,35-43-0,54.2,15315,6.5,77,73,850.6,[],"['St. Louis Rams 1996-1998', 'Baltimore Ravens 1999-2000', 'Washington Redskins 2001', 'Houston Texans 2003-2005']","April 5, 1973","San Diego, CA",6-4,230,15315,77,1,2005,9 Yrs,96,78,35-43-0,1278,2356,54.2,15315,77,3.3,73,3.1,702,38.9,85,6.5,5.76,12.0,159.5,72.4,227,1432,8.79,5.37,4.70,5,
Bobby Hoying,Right,,Ohio St.,St. Henry,3,12506,https://www.sports-reference.com/cfb/players/bobby-hoying-1.html,Philadelphia Eagles,3,85,1996,22,2,3-9-1,53.5,2544,5.6,11,15,117.6,N/A,N/A,"September 20, 1972","St. Henry, OH",6-3,221,2544,11,,2000,5 Yrs,22,13,3-9-1,244,456,53.5,2544,11,2.4,15,3.3,130,34.2,72,5.6,4.58,10.4,115.6,64.3,64,378,12.31,4.17,3.29,3,
Jeff Lewis,Right,,Northern Arizona,Horizon,2,13593,,Denver Broncos,4,100,1996,12,2,0-0-0,51.9,210,3.9,0,2,12.1,[],"['Denver Broncos 1996', 'Denver Broncos 1997', 'Carolina Panthers 1999-2000']","April 17, 1973","Columbus, OH",6-2,211,210,,,,4 Yrs,12,0,28,54,51.9,210,0,0.0,2,3.7,10,32.8,21,3.9,2.22,7.5,17.5,46.1,10,71,15.63,2.17,0.77,0,0,
Danny Kanell,Right,,Florida St.,Westminster Academy,14,7048,https://www.sports-reference.com/cfb/players/danny-kanell-1.html,New York Giants,4,130,1996,43,15,10-13-1,51.4,5129,5.4,31,34,254.1,N/A,N/A,"November 21, 1973","Fort Lauderdale, FL",6-3,218,5129,31,,2003,6 Yrs,43,24,10-13-1,491,956,51.4,5129,31,3.2,34,3.6,244,33.1,68,5.4,4.41,10.4,119.3,63.2,63,512,6.18,4.53,3.64,1,
Steve McNair,Right,8842,Alcorn St.,Mount Olive,99,159,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,Houston Oilers,1,3,1995,161,125,91-62-0,60.1,31304,6.9,174,119,2217.6,['3x Pro Bowl'],"['Houston Oilers 1995-1998', 'Tennessee Titans 1999-2005', 'Baltimore Ravens 2006-2007']","February 14, 1973","Mount Olive, MS",6-2,230,31304,174,0,2007,13 Yrs,161,153,91-62-0,2733,4544,60.1,31304,174,3.8,119,2.6,1569,45.2,87,6.9,6.48,11.5,194.4,82.8,,254,1567,5.29,6.20,5.81,Air
Kerry Collins,Right,8842,Penn St.,Wilson,83,366,https://www.sports-reference.com/cfb/players/kerry-collins-1.html,Carolina Panthers,1,5,1995,198,112,81-99-0,55.7,40922,6.5,208,196,2110.2,['2x Pro Bowl'],"['Carolina Panthers 1995-1998', 'New Orleans Saints 1998', 'New York Giants 1999', 'New York Giants 2000-2003', 'Oakland Raiders 2004-2005', 'Tennessee Titans 2006-2010', 'Indianapolis Colts 2011']","December 30, 1972","Lebanon, PA",6-5,247,40922,208,0,2011,17 Yrs,198,180,81-99-0,3487,6261,55.7,40922,208,3.3,196,3.1,2024,42.7,89,6.5,5.79,11.7,206.7,73.8,,337,2230,5.11,5.86,5.16,
Todd Collins,Right,,Michigan,Walpole,11,8032,https://www.sports-reference.com/cfb/players/todd-collins-1.html,Buffalo Bills,2,45,1995,49,11,11-10-0,55.8,4547,6.5,22,24,221.4,N/A,N/A,"November 5, 1971","Walpole, MA",6-4,223,4547,22,,2010,11 Yrs,49,21,11-10-0,391,701,55.8,4547,22,3.1,24,3.4,196,36.8,95,6.5,5.57,11.6,92.8,71.8,,67,447,8.72,5.34,4.51,
Kordell Stewart,Right,8842,Colorado,John Ehret,60,1071,https://www.sports-reference.com/cfb/players/kordell-stewart-1.html,Pittsburgh Steelers,2,60,1995,125,69,50-34-0,55.8,14746,6.3,77,84,1313.2,['1x Pro Bowl'],"['Pittsburgh Steelers 1995-2002', 'Chicago Bears 2003', 'Baltimore Ravens 2004-2005']","October 16, 1972","New Orleans, LA",6-1,218,14746,77,0,2005,11 Yrs,125,87,50-34-0,1316,2358,55.8,14746,77,3.3,84,3.6,718,40.2,90,6.3,5.30,11.2,118.0,70.7,170,1048,6.72,5.42,4.53,9,Slash
Stoney Case,Right,,New Mexico,Permian,4,11668,https://www.sports-reference.com/cfb/players/stoney-case-1.html,Arizona Cardinals,3,80,1995,20,4,3-3-0,51.3,1826,5.7,4,15,108.0,N/A,N/A,"July 7, 1972","Odessa, TX",6-3,204,1826,4,,2000,4 Yrs,20,6,3-3-0,163,318,51.3,1826,4,1.3,15,4.7,86,34.2,54,5.7,3.87,11.2,91.3,53.3,39,280,10.92,4.33,2.66,1,
Eric Zeier,Right,,Georgia,American School,5,10956,https://www.sports-reference.com/cfb/players/eric-zeier-1.html,Cleveland Browns,3,84,1995,28,5,4-8-0,56.1,3520,6.6,16,15,175.6,N/A,N/A,"September 6, 1972","Pensacola, FL",6-1,214,3520,16,,2000,6 Yrs,28,12,4-8-0,301,537,56.1,3520,16,3.0,15,2.8,145,35.6,92,6.6,5.89,11.7,125.7,74.4,59,389,9.90,5.25,4.66,1,
Rob Johnson,Right,,USC,El Toro,21,5391,https://www.sports-reference.com/cfb/players/rob-johnson-1.html,Jacksonville Jaguars,4,99,1995,48,23,12-17-0,61.3,5795,7.2,30,23,399.0,[],"['Jacksonville Jaguars 1995-1997', 'Buffalo Bills 1998-2001', 'Tampa Bay Buccaneers 2002', 'Washington Redskins 2003', 'Oakland Raiders 2003']","March 18, 1973","Newport Beach, CA",6-4,204,5795,30,1,2003,9 Yrs,48,29,12-17-0,494,806,61.3,5795,30,3.7,23,2.9,273,40.6,74,7.2,6.65,11.7,120.7,83.6,140,817,14.80,5.26,4.80,4,
Steve Stenstrom,Right,,Stanford,El Toro,6,10278,https://www.sports-reference.com/cfb/players/steve-stenstrom-1.html,Kansas City Chiefs,4,134,1995,17,6,1-9-0,56.4,1895,6.0,4,12,84.7,N/A,N/A,"December 23, 1971","Hunt County, TX",6-2,206,1895,4,,1999,4 Yrs,17,10,1-9-0,177,314,56.4,1895,4,1.3,12,3.8,91,38.2,48,6.0,4.57,10.7,111.5,62.5,32,227,9.25,4.82,3.49,0,
Craig Whelihan,Right,,Oregon St.,Santa Teresa,1,15158,https://www.sports-reference.com/cfb/players/craig-whelihan-1.html,San Diego Chargers,6,197,1995,19,1,2-12-0,47.9,3160,5.7,14,29,123.1,N/A,N/A,"April 15, 1971","Santa Clara, CA",6-5,220,3160,14,,1998,2 Yrs,19,14,2-12-0,267,557,47.9,3160,14,2.5,29,5.2,146,33.7,61,5.7,3.83,11.8,166.3,52.4,36,279,6.07,4.86,3.13,2,
Heath Shuler,Right,,Tennessee,Swain Co.,6,10278,https://www.sports-reference.com/cfb/players/heath-shuler-1.html,Washington Redskins,1,3,1994,29,6,8-14-0,49.2,3691,6.2,15,33,153.4,N/A,N/A,"December 31, 1971","City, NC",6-2,216,3691,15,,1997,4 Yrs,29,22,8-14-0,292,593,49.2,3691,15,2.5,33,5.6,166,34.0,89,6.2,4.23,12.6,127.3,54.3,46,291,7.20,5.32,3.47,3,
Trent Dilfer,Right,8842,Fresno St.,Aptos,51,1617,https://www.sports-reference.com/cfb/players/trent-dilfer-1.html,Tampa Bay Buccaneers,1,6,1994,130,60,58-55-0,55.5,20518,6.5,113,129,1069.5,['1x Pro Bowl'],"['Tampa Bay Buccaneers 1994-1996', 'Tampa Bay Buccaneers 1997-1999', 'Baltimore Ravens 2000', 'Seattle Seahawks 2001', 'Seattle Seahawks 2002-2004', 'Cleveland Browns 2005', 'San Francisco 49ers 2007']","March 13, 1972","Aptos, CA",6-4,225,20518,113,1,2007,13 Yrs,130,113,58-55-0,1759,3172,55.5,20518,113,3.6,129,4.1,985,40.6,83,6.5,5.35,11.7,157.8,70.2,,263,1730,7.66,5.47,4.44,
Doug Nussmeier,Left,,Idaho,Lakeridge,2,13593,,New Orleans Saints,4,116,1994,5,2,0-2-0,56.1,455,5.5,1,4,13.8,N/A,N/A,"December 11, 1970","Portland, OR",6-3,211,455,1,,1997,2 Yrs,5,2,0-2-0,46,82,56.1,455,1,1.2,4,4.9,20,34.1,57,5.5,3.60,9.9,91.0,55.7,9,49,9.89,4.46,2.70,0,
Jim Miller,Right,,Michigan St.,Kettering,16,6540,https://www.sports-reference.com/cfb/players/jim-miller-7.html,Pittsburgh Steelers,6,178,1994,37,17,15-12-0,58.3,6387,6.1,36,31,324.0,N/A,N/A,"February 9, 1971","Grosse Pointe, MI",6-2,226,6387,36,,2002,6 Yrs,37,27,15-12-0,610,1046,58.3,6387,36,3.4,31,3.0,304,41.6,77,6.1,5.46,10.5,172.6,75.2,40,238,3.68,5.66,5.04,5,
Gus Frerotte,Right,8842,Tulsa,Ford City,57,1228,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,Washington Redskins,7,197,1994,147,66,45-47-1,54.7,21291,6.9,114,106,1129.1,['1x Pro Bowl'],"['Washington Redskins 1994-1998', 'Detroit Lions 1999', 'Denver Broncos 2000-2001', 'Cincinnati Bengals 2002', 'Minnesota Vikings 2003-2008', 'Miami Dolphins 2005', 'St. Louis Rams 2006-2007']","July 31, 1971","Kittanning, PA",6-3,237,21291,114,0,2008,15 Yrs,147,93,45-47-1,1699,3106,54.7,21291,114,3.7,106,3.4,1033,41.0,99,6.9,6.05,12.5,144.8,74.2,,207,1328,6.25,6.03,5.27,
Steve Matthews,Left,,Tennessee,Tullahoma,1,15158,https://www.sports-reference.com/cfb/players/steve-matthews-1.html,Kansas City Chiefs,7,199,1994,3,1,1-0-0,65.1,299,7.0,0,0,11.0,N/A,N/A,"October 13, 1970","Tullahoma, TN",6-3,222,299,,,,2 Yrs,3,1,1-0-0,28,43,65.1,299,0,0.0,0,0.0,17,47.7,43,7.0,6.95,10.7,99.7,85.3,1,0,2.27,6.80,6.80,0,
Glenn Foley,Right,,Boston Col.,Cherry Hill East,8,9197,https://www.sports-reference.com/cfb/players/glenn-foley-1.html,New York Jets,7,208,1994,21,8,2-7-0,54.2,2469,6.5,12,16,109.1,N/A,N/A,"October 10, 1970","Cherry Hill, NJ",6-2,210,2469,12,,1999,6 Yrs,21,9,2-7-0,207,382,54.2,2469,12,3.1,16,4.2,119,38.6,49,6.5,5.21,11.9,117.6,67.2,27,193,6.60,5.56,4.39,2,
Drew Bledsoe,Right,8842,Washington St.,Walla Walla,105,100,https://www.sports-reference.com/cfb/players/drew-bledsoe-1.html,New England Patriots,1,1,1993,194,139,98-95-0,57.2,44611,6.6,251,206,2412.0,['4x Pro Bowl'],"['New England Patriots 1993-1999', 'New England Patriots 2000-2001', 'Buffalo Bills 2002-2004', 'Dallas Cowboys 2005-2006']","February 14, 1972","Ellensburg, WA",6-5,238,44611,251,1,2006,14 Yrs,194,193,98-95-0,3839,6717,57.2,44611,251,3.7,206,3.1,2071,43.0,86,6.6,6.01,11.6,230.0,77.1,,467,3135,6.50,5.77,5.18,
Rick Mirer,Right,8842,Notre Dame,Goshen,33,3415,https://www.sports-reference.com/cfb/players/rick-mirer-1.html,Seattle Seahawks,1,2,1993,80,36,24-44-0,53.3,11969,5.9,50,76,662.7,[],"['Seattle Seahawks 1993-1996', 'Chicago Bears 1997', 'New York Jets 1999', 'San Francisco 49ers 2000', 'Oakland Raiders 2003']","March 19, 1970","Elkhart, IN",6-3,210,11969,50,0,2003,8 Yrs,80,68,24-44-0,1088,2043,53.3,11969,50,2.4,76,3.7,442,36.3,60,5.9,4.67,11.0,149.6,63.5,199,1038,8.88,4.88,3.80,8,Oscar
Mark Brunell,Left,8842,Washington,St. Joseph,96,190,https://www.sports-reference.com/cfb/players/mark-brunell-1.html,Green Bay Packers,5,118,1993,193,120,78-73-0,59.5,32072,6.9,184,108,2113.1,['3x Pro Bowl'],"['Green Bay Packers 1994', 'Jacksonville Jaguars 1995-2003', 'Washington Redskins 2004-2006', 'New Orleans Saints 2008-2009', 'New York Jets 2010-2011']","September 17, 1970","Los Angeles, CA",6-1,215,32072,184,1,2011,17 Yrs,193,151,78-73-0,2761,4640,59.5,32072,184,4.0,108,2.3,1555,43.7,79,6.9,6.66,11.6,166.2,84.0,,390,2395,7.75,5.90,5.67,
Alex Van Pelt,Right,,Pittsburgh,Winston Churchill,7,9707,https://www.sports-reference.com/cfb/players/alex-van-pelt-1.html,Pittsburgh Steelers,8,216,1993,31,7,3-8-0,54.9,2985,6.3,16,24,148.9,N/A,N/A,"May 1, 1970","Pittsburgh, PA",6-1,220,2985,16,,2003,9 Yrs,31,11,3-8-0,262,477,54.9,2985,16,3.4,24,5.0,140,38.7,80,6.3,4.66,11.4,96.3,64.1,19,113,3.83,5.79,4.26,1,Pill
Elvis Grbac,Right,8842,Michigan,Villa Angela-St. Joseph,48,1862,https://www.sports-reference.com/cfb/players/elvis-grbac-1.html,San Francisco 49ers,8,219,1993,105,53,40-30-0,59.1,16774,6.9,99,81,959.8,['1x Pro Bowl'],"['San Francisco 49ers 1994-1995', 'San Francisco 49ers 1996', 'Kansas City Chiefs 1997-1998', 'Kansas City Chiefs 1999-2000', 'Baltimore Ravens 2001']","August 13, 1970","Cleveland, OH",6-5,232,16774,99,1,2001,8 Yrs,105,70,40-30-0,1446,2445,59.1,16774,99,4.0,81,3.3,803,43.4,86,6.9,6.18,11.6,159.8,79.6,129,907,5.01,6.16,5.52,8,
Trent Green,Right,8842,Indiana,Vianney,94,222,https://www.sports-reference.com/cfb/players/trent-green-1.html,San Diego Chargers,8,222,1993,120,110,56-57-0,60.6,28475,7.6,162,114,1651.7,['2x Pro Bowl'],"['Washington Redskins 1997-1998', 'St. Louis Rams 2000', 'Kansas City Chiefs 2001-2006', 'Miami Dolphins 2007', 'St. Louis Rams 2008']","July 9, 1970","Cedar Rapids, IA",6-3,217,28475,162,0,2008,11 Yrs,120,113,56-57-0,2266,3740,60.6,28475,162,4.3,114,3.0,1373,45.8,99,7.6,7.11,12.6,237.3,86.0,,259,1621,6.48,6.72,6.24,
David Klingler,Right,,Houston,Stratford,11,8032,https://www.sports-reference.com/cfb/players/david-klingler-1.html,Cincinnati Bengals,1,6,1992,33,11,4-20-0,54.2,3994,5.6,16,22,202.8,N/A,N/A,"February 17, 1969","Houston, TX",6-3,210,3994,16,,1997,6 Yrs,33,24,4-20-0,389,718,54.2,3994,16,2.2,22,3.1,71,36.6,83,5.6,4.63,10.3,121.0,65.1,87,539,10.81,4.29,3.46,1,
Tommy Maddox,Right,8842,UCLA,L.D. Bell,24,4805,https://www.sports-reference.com/cfb/players/tommy-maddox-1.html,Denver Broncos,1,25,1992,92,25,15-20-1,57.2,8087,6.7,48,54,404.5,[],"['Denver Broncos 1992-1993', 'Los Angeles Rams 1994', 'New York Giants 1995', 'Pittsburgh Steelers 2001-2005']","September 2, 1971","Shreveport, LA",6-4,220,8087,48,1,2005,9 Yrs,92,36,15-20-1,686,1200,57.2,8087,48,4.0,54,4.5,353,42.8,72,6.7,5.51,11.8,87.9,72.4,94,541,7.26,5.83,4.70,2,
